Sentiment,Score,Id_Tweet,Negative,Neutral,Positive,Text_Tweet,Date_Tweet
Neutral,0.562,1542821380009369600,0.1056342,0.561782,0.3325838,"🎾🇬🇧 les résultats du second tour sont tombés, ugo #humbert et richard #gasquet sont encore en course côté français. t.co/a5ppwehbil",2022-07-01 10:44:15
Negative,0.944,1542815906279063552,0.9444509,0.04221079,0.013338222,"🚨🌊 flash | selon une #étude scientifique, 1,81 milliard d'habitants, soit près d'un quart de la population mondiale, sont menacés par des #inondations d'une importance inédite. 👉 l'#inde et la #chine sont les pays les plus concernés par ce danger. (geo) #catastrophe",2022-07-01 10:22:30
Negative,0.692,1542805065110528000,0.69231385,0.21855025,0.089136,🚨🇫🇷 flash | le ministère de l’éducation nationale affirme que les sujets des épreuves de #science et d’#histoiregéo du #brevet2022 auraient aussi fuité. 👉 les sujets de secours seront utilisés pour ces deux épreuves. (franceinfo) #france,2022-07-01 09:39:26
Negative,0.699,1542784803875045378,0.69890124,0.19085835,0.110240474,"🚨🇫🇷 flash | ""fr-alerte"", le système d'alerte de la population en cas de #catastrophe naturelle ou d'#attentat sera généralisé sur le territoire national début juillet. 👉aucun téléchargement d'une application n'est nécessaire pour en profiter. (gouvernement) #catastrophe t.co/vrjgi5cevz",2022-07-01 08:18:55
Negative,0.78,1542634476701974528,0.7795082,0.13457194,0.08591989,"🇫🇷📱 flash i via le #balancetoninfluenceur, le streamer/twittos #elias a été visé par de nouvelles accusations dénonçant son caractère envers des mineurs, et son fantasme pour le #viol, alors qu’il était majeur. (twitter) #amaru t.co/rzrc3pxzkt",2022-06-30 22:21:34
Negative,0.739,1542609563660206080,0.7385915,0.128192,0.13321653,"⛔️👩‍👧‍👦 cet été, le monde de l’#animation fait face à une forte #pénurie de personnel 👉🏼 de moins en moins de jeunes se forment aux métiers de l’animation, ce qui sème la pagaille au sein des #colonies et des centres de #loisirs : t.co/yozcvhduae",2022-06-30 20:42:34
Negative,0.928,1542600380810510337,0.92781687,0.054209158,0.017973883,🇫🇷 flash | le ministère de l’éducation nationale va porter plainte suite à la fuite de sujets au #brevet2022. (afp) #educationnationale t.co/clg9qgtxfx,2022-06-30 20:06:05
Negative,0.574,1542572311601156100,0.5742656,0.25603127,0.16970327,🇺🇸 flash | le #texas serait prêt à interdire la #sodomie si la cour suprême en donnait son accord. (marianne) #etatsunis,2022-06-30 18:14:33
Neutral,0.793,1542560675624636417,0.033411164,0.7933731,0.17321576,🇨🇵 voici les changements majeurs en france à partir du 1er juillet 2022. t.co/ywnfmgq95o,2022-06-30 17:28:19
Neutral,0.717,1542560409806409729,0.024515852,0.71725094,0.25823316,🚴🇨🇵 le #tdf2022 a dévoilé la liste des 176 coureurs participants. t.co/1uhgftfjuo,2022-06-30 17:27:15
Negative,0.928,1542553046730809344,0.928214,0.054451853,0.017333996,"🇫🇷 flash | un enfant de 5 ans est mort aujourd’hui, à #nice, après avoir été percuté par une trottinette. il venait d’#ukraine avec sa famille. 👉 le conducteur de la #trotinette aurait roulé trop vite, est en garde à vue. (france bleu) #drame",2022-06-30 16:58:00
Negative,0.704,1542549195613151235,0.70437527,0.14301345,0.15261142,"🇺🇸 flash | la cour suprême des #étatsunis a décidé que l’état fédéral ne pouvait pas limiter les usages de charbon. 👉 les états choisiront donc eux-mêmes s'ils veulent diminuer ou augmenter leur recours aux centrales à charbon, réputées polluantes. (le figaro) #climatechange",2022-06-30 16:42:42
Negative,0.753,1542529642380161024,0.7532103,0.18764837,0.059141286,"🇫🇷🇪🇬 flash | yann #bourdon, touriste et étudiant français de 27 ans, a disparu depuis 1 an en #égypte. 👉 il n’a plus donné de nouvelles à sa famille, qui lance un appel à témoins. le ministère des affaires étrangères français affirme suivre le dossier. (rtl) #yannbourdon t.co/k8ejtksgnk",2022-06-30 15:25:00
Negative,0.746,1542525503067697155,0.7459053,0.21059185,0.04350296,🚨🇫🇷 flash | le sujet de l’épreuve de #mathématiques du brevet des #collèges a fuité. il était disponible sur les réseaux sociaux plus de 30 minutes avant le début de l’#épreuve. (cerfia) #france,2022-06-30 15:08:33
Neutral,0.503,1542487117078601730,0.089318454,0.50317246,0.4075091,"🇫🇷 flash | les allocations #chômage vont augmenter de 2,9% le 1er #juillet. (unedic) #france",2022-06-30 12:36:01
Negative,0.869,1542481827918757888,0.8691966,0.0811327,0.04967065,"🇫🇷 flash | le père de l’assassin de samuel #paty se dit ""satisfait"" du crime de son fils. jusqu’ici, il avait exprimé ""[s]es regrets"". 👉 selon lui, ""il est parti en défendant l’honneur de tous les tchétchènes et de tous les musulmans du monde"". (le parisien) #samuelpaty t.co/rwrf287uep",2022-06-30 12:15:00
Neutral,0.662,1542478064646586369,0.16468348,0.6616226,0.17369401,"⚖️🎶 3 chansons d'un album de michael jackson ont été retirées des plateformes de streaming. 👉 ces morceaux seraient interprétés, selon les fans, par un imitateur : t.co/hcpnnt4ebs",2022-06-30 12:00:03
Negative,0.931,1542468710555869184,0.93127745,0.052441113,0.016281452,"🇫🇷 flash | un moniteur d’auto-école est mort lors d’une leçon de conduite, à bruc-sur-aff. son élève de 17 ans a été transportée en urgence à #rennes. 👉 ils auraient percuté une fourgonnette sur une ligne droite. (ouest-france) #illeetvilaine",2022-06-30 11:22:52
Negative,0.936,1542458962938830848,0.93573415,0.0449788,0.019287162,"🍳🧂 les #œufs de la marque #leclerc contiennent des #salmonelloses, dangereuses pour la santé des consommateurs 👉🏼 le #curcuma sous forme de complément alimentaire a causé des cas d’#hépatite en #france et en #italie : t.co/fkhogjb6hf",2022-06-30 10:44:08
Neutral,0.367,1542450720850513922,0.32149407,0.36665633,0.31184953,🇫🇷 flash | l’insoumis eric #coquerel est élu président de la commission des #finances. (le parisien) #assembléenationale t.co/zvxkbtbcip,2022-06-30 10:11:23
Negative,0.883,1542444590942257152,0.8830035,0.087351404,0.029645089,"🇫🇷 flash | à #nice, un corps a été retrouvé coulé dans un mur. une information judiciaire a été ouverte pour « enlèvement et #séquestration suivis de #mort ». (le parisien) #faitsdivers",2022-06-30 09:47:02
Negative,0.649,1542274472908148737,0.64861065,0.121749066,0.22964032,"🇳🇿 insolite | une #néozélandaise, erika #labrie, se dit être physiquement attirée par une clôture et « aimerait apprendre à mieux la connaître ». 👉 elle avait fait parler d’elle après avoir épousé la #toureiffel en 2007. (demotivateur) #faitsdivers",2022-06-29 22:31:03
Negative,0.915,1542239530555772930,0.9145808,0.06286207,0.022557203,"🇺🇸 flash | le #chanteur américain r.#kelly reconnu coupable d’extorsion, exploitation sexuelle de mineur, enlèvement, trafic, corruption et travail forcé a été condamné à 30 ans de prison pour #crimes sexuels. (le parisien) #justice t.co/olldzorr50",2022-06-29 20:12:12
Negative,0.926,1542219739681984516,0.92631054,0.043734018,0.029955342,🚨🇫🇷 alerte info | la cour d'assises condamne salah #abdeslam à la #perpétuité incompressible. 👉 c'est la première fois qu'une telle peine est prononcée pour des faits relevant du #terrorisme. (cour d’assises) #13novembre,2022-06-29 18:53:33
Negative,0.813,1542219166026956800,0.81313086,0.14499503,0.04187403,"🚨🇫🇷 flash | la cour d’assises a retenu que la ceinture #explosive de salah #abdeslam n'était pas fonctionnelle et que, par conséquent, il n’a pas pu l’utiliser. (cour d’assises) #13novembre",2022-06-29 18:51:16
Negative,0.909,1542218814913499136,0.9090051,0.06759092,0.02340404,🚨🇫🇷 alerte info | farid #kharkhach a été reconnu coupable d'associations de #malfaiteurs. la qualification #terroriste n'est pas retenue. (cour d’assises) #13novembre,2022-06-29 18:49:53
Negative,0.846,1542217151871868929,0.8463431,0.11006441,0.043592356,"🚨🇫🇷 alerte info | sur les 20 accusés, 19 ont été reconnus coupables de l'ensemble des faits qui leur sont reprochés. salah #abdeslam est notamment reconnu comme co-auteur des #attentats. (cour d'assises) #13novembre",2022-06-29 18:43:16
Neutral,0.469,1542200767687413761,0.304292,0.46946335,0.2262447,🇫🇷🗳 flash | voici les 6 députés élus vice-présidents de l’#assembléenationale :valerie #rabault (ps)élodie #jacquier-laforge (modem)naïma #moutchou (horizons)caroline #fiat (lfi)sébastien #chenu (rn)hélène #laporte (rn) (officiel) #directan,2022-06-29 17:38:10
Negative,0.905,1542186620182487042,0.9048849,0.07501772,0.02009753,"⚖️🇨🇵 l'ancien militaire et militant extrême droite, loïk #lepriol est condamné à deux ans de prison ferme pour passage à tabac en 2015. t.co/qt62xnqguf",2022-06-29 16:41:57
Neutral,0.494,1542158387978321920,0.03167423,0.49364343,0.4746823,"🎾 le tournoi #wimbledon est lancé, novak #djokovic et rafael #nadal se sont qualifiés pour le second tour. t.co/xkhsuta1eo",2022-06-29 14:49:46
Negative,0.936,1542149343209263106,0.93619335,0.052970305,0.010836218,⚽ le footballeur marco #verratti a été cambriolé lors de ses vacances à ibiza. les pertes sont estimées à 3 millions d'euros. t.co/g3j7pllrdg,2022-06-29 14:13:49
Neutral,0.667,1542128199198441472,0.05607571,0.666525,0.27739933,🇸🇪🇫🇮 flash | le processus d'adhésion de la #suède et de la #finlande à l'#otan est lancé. (afp) #monde,2022-06-29 12:49:48
Negative,0.916,1542124628788891650,0.91550356,0.054200467,0.030295935,"🇫🇷 flash | la musicienne franco-suisse julie #berthollet a été violemment agressée à #paris. dénonçant l’insécurité dans la capitale, elle souhaite retourner habiter en #suisse. (lematinch) #faitsdivers t.co/bjru6p4eev",2022-06-29 12:35:37
Neutral,0.598,1542120698105057280,0.039623242,0.5984162,0.3619606,"🚨🇫🇷 flash | marine #lepen concernant la #presidentielle de 2027 : 💬 ""je prendrai ma décision dans quelques années"" (déclaration) #marinelepen t.co/pmtdlhist5",2022-06-29 12:20:00
Positive,0.426,1542118181581602816,0.2507113,0.32336944,0.4259192,🇫🇷🗳 flash | les députés #socialistes demandent la création d’une délégation aux droits de l’enfant. (@borisvallaud) #an,2022-06-29 12:10:00
Neutral,0.433,1542115673433952258,0.23281778,0.4326531,0.33452922,"🇫🇷🏛️ ce mercredi, elisabeth #borne continue d'établir le nouveau gouvernement. 👉 le vote de confiance n'est pas encore mis en place : t.co/jyuccftnvx",2022-06-29 12:00:02
Negative,0.399,1542109489821802496,0.3991125,0.37153125,0.22935618,"🚨🇺🇸 flash | une ancienne collaboratrice de donald #trump affirme que, pour rejoindre les #émeutiers, l’ancien président des #etatsunis en serait venu aux mains avec son chauffeur et son garde du corps le jour de l’assaut au #capitole en janvier 2020. (l’express) #capitolattack",2022-06-29 11:35:28
Negative,0.907,1542105027438845958,0.9066976,0.061285093,0.032017503,🚨🇫🇷 flash | élisabeth #borne aurait confié à des proches qu’elle serait « fatiguée des conneries relayées par la #presse ». (libération) #legislatives2022,2022-06-29 11:17:44
Negative,0.909,1542084196960722945,0.90899205,0.0772464,0.013761596,"🇨🇭flash | dans les #alpes suisses, deux belges et une française sont décédés après une chute de cordée. (le parisien) #accidentmontagne t.co/stvtmrcjgl",2022-06-29 09:54:57
Negative,0.934,1541871052736737280,0.93379384,0.044257544,0.021948595,🚨🇫🇷 drame | un #homme de 62 ans a été mis en examen après avoir avoué étranglé son épouse disparue en 1989. 👉un dispositif de #fouilles est déployé dans l’#orne pour tenter de retrouver le corps de la femme disparue il y a 33ans. (le dauphiné) #faitdivers,2022-06-28 19:48:00
Negative,0.9,1541868284630417414,0.89967006,0.06043318,0.039896753,🇫🇷⚽️ flash | gerald #darmanin présente ses excuses à tous ceux qui ont subi la « mauvaise gestion » des incidents au stade de france. 👉 il estime que la seule chose qui s’est mal passée est « la gestion de la #délinquance ». (rtl) #stadedefrance t.co/yltiwteqes,2022-06-28 19:37:00
Negative,0.939,1541866042909237249,0.9392261,0.04671632,0.01405772,🚨🇺🇸 drama | un client d'un #subway de la ville #atlanta aux #etatsunis aurait tiré sur deux employés après s'être mis en colère contre un surplus de mayonnaise dans son sandwich. 👉 une serveuse de 26ans est décédée. (cnn) #faitsdivers,2022-06-28 19:28:05
Positive,0.499,1541834882682347524,0.11630801,0.3846787,0.4990133,"🇮🇹 flash | au zoo de #rome, des glaces à la viande, aux poissons, aux fruits ou encore aux céréales ont été distribuées pour aider les #animaux face à la canicule. (afp) #climat t.co/rp2rsc1fn6",2022-06-28 17:24:16
Positive,0.681,1541827142362832897,0.07345229,0.24542084,0.6811267,🇫🇷🗳 flash | yaël #braunpivet est élue présidente de l’#assembléenationale. 👉 elle est la première femme à occuper ce poste. (officiel) #directan t.co/6q9cnz7hsa,2022-06-28 16:53:31
Neutral,0.437,1541821162916814850,0.16924818,0.43701673,0.39373505,"🇫🇷🗳 flash le candidat #rn à la présidence de l’#assembléenationale, sébastien #chenu annonce retirer sa candidature pour le 2nd tour. (lcp) #directan",2022-06-28 16:29:45
Negative,0.713,1541813390578012161,0.71289545,0.15988323,0.12722142,"🇺🇦🇷🇺 le porte-parole de vladimir #poutine, dmitri #peskov, annonce que l'ukraine doit capituler pour que la #russie arrête son offensive. t.co/ewqiib7x3q",2022-06-28 15:58:52
Neutral,0.694,1541805816264671233,0.13964336,0.69376546,0.16659108,🇫🇷🗳 flash | les résultats du 1er tour de l’élection de la présidence de l’#assembleenationale : 🟠 @yaelbraunpivet (#ens) : 238 voix 🔴 @kelouaf (#nupes) : 146 voix ⚫️ @sebchenu (#rn) : 90 voix 🔵 @anniegenevard (#lr) : 61 voix 🟣 @nathaliebassire (#liot) : 18 voix. (an) t.co/zbk4jat2jq,2022-06-28 15:28:46
Positive,0.625,1541784377880989698,0.078160435,0.2967553,0.6250843,🚨🇫🇷 flash | marine #lepen devient la personnalité politique préférée des français. (cluster17) #politique t.co/ap9prc3fmr,2022-06-28 14:03:35
Neutral,0.595,1541781211269439488,0.15420179,0.5945592,0.25123903,🇫🇷🗳 flash | éric #coquerel (#lfi) est le candidat commun de la #nupes pour la présidence de la commission des #finances. (bfmtv) #legislatives2022 t.co/qew2j0ggud,2022-06-28 13:51:00
Neutral,0.535,1541778557835399168,0.22436714,0.5350075,0.24062541,🇫🇷🗳 flash | les candidats pour succéder à richard #ferrand sont :sébastien #chenu (#rn)yaël #braunpivet (#ensemble)annie #genevard (#lr)fatiha #kelouahachi (#nupes) (officiel) #legislatives2022,2022-06-28 13:40:27
Neutral,0.555,1541776340906655745,0.038838584,0.555044,0.4061174,🇫🇷🗳 flash | le vote pour élire le(a) prochain(e) président(e) de l’#assembleenationale a débuté. (direct) #legislatives2022,2022-06-28 13:31:39
Negative,0.94,1541772080550641666,0.93991375,0.043458436,0.016627714,✊ le pilote lewis #hamilton a été victime de racisme de la part de l'ancien champion du monde nelson #piquet un acte qui rappelle le cas de l'actrice moses #ingram suite à la sortie d'#obiwankenobi t.co/aio33cxxzo,2022-06-28 13:14:43
Positive,0.707,1541749502138355713,0.08881855,0.2044315,0.7067499,"🇫🇷📈 le salaire des #fonctionnaires va augmenter de 3,5% dès le 1er juillet. 👉 une mesure pour pallier à l'#inflation et pour protéger le pouvoir d’achat des agents de la #fonctionpublique : t.co/tkkhanerpp",2022-06-28 11:45:00
Negative,0.818,1541727607707865090,0.81790143,0.097228095,0.08487052,"🇫🇷📺 suite à la suppression de la #redevance audiovisuelle, les syndicats appellent à la #grève ce mardi. 👉 une suppression instaurée par emmanuel #macron qui ne plait pas aux syndicats de l'audiovisuel : t.co/fheo8qymjt",2022-06-28 10:18:00
Negative,0.925,1541724946145189890,0.92459255,0.050809234,0.024598192,"🚨🇩🇪 flash | #josefschütz a été condamné ce mardi à une peine de 5 ans de #prison. âgé de 21 ans au début des faits reprochés, il est notamment soupçonné d’avoir fusillé des prisonniers #soviétiques. (le parisien) #nazis t.co/jucsncyjvg",2022-06-28 10:07:25
Negative,0.93,1541710098279682050,0.92987305,0.051287692,0.018839153,"🇺🇸 flash | le bilan provisoire s’élève à 46 #morts retrouvés dans la remorque, après une journée de forte #chaleur. trois personnes ont été arrêtées. 👉 il s’agit du #drame le plus meurtrier de l’#immigration de ces dernières années. (europe 1) #usa t.co/iagbw6o7sm",2022-06-28 09:08:25
Negative,0.872,1541589264768671746,0.8717372,0.10027933,0.02798352,"🇺🇸 flash | plus de 40 migrants ont été retrouvés morts dans un semi-remorque à san antonio, au #texas. 👉 16 autres ont été emmenés dans des hôpitaux de la région. (reuters) #drame",2022-06-28 01:08:16
Negative,0.926,1541536679634296834,0.9258427,0.048285156,0.025872247,"🇫🇷👶🏼 un #bébé de 11 mois a été tué par son auxiliaire puéricultrice en #creche dans la ville de #lyon 👉🏼 l’auxiliaire, placée en détention provisoire, a reconnu lui avoir fait ingérer du #destop, dans le but de calmer ses pleurs : t.co/ltjnxs1t4x",2022-06-27 21:39:19
Negative,0.868,1541519758633439233,0.8684453,0.11526373,0.016290965,"🇹🇷 flash | hier, 373 personnes ont été arrêtées pendant la marche des fiertés à #istanbul. (leparisien) #lgbtqiandpride t.co/bcalof7mfu",2022-06-27 20:32:05
Negative,0.884,1541515765198749696,0.8843,0.09083796,0.02486207,"🇩🇪 flash | josef #schütz à 101 ans est poursuivi pour complicité dans le meurtre de 3518 prisonniers lorsqu’il était gardien d’un camp de concentration entre 1942 et 1945 à #sachsenhausen, au nord de #berlin. (leparisien) #nazis t.co/x7jevskxid",2022-06-27 20:16:13
Positive,0.586,1541465109238882304,0.12880015,0.2853652,0.58583474,📢🚚 les routiers sont en #grève depuis ce lundi matin. les syndicats de routiers réclament des revalorisations salariales. t.co/a46ikjsn3d,2022-06-27 16:54:55
Negative,0.858,1541461405949370368,0.8575972,0.091189295,0.05121351,🚨🇫🇷 flash | damien #abad annonce déposer plainte pour dénonciation calomnieuse. (afp) #damienabad t.co/xtyrpracyb,2022-06-27 16:40:12
Negative,0.845,1541460095065739264,0.8445511,0.120409675,0.03503925,"🚨🇫🇷 flash | le ministre des #solidarités, damien #abad est visé par une plainte pour tentative de viol. (afp) #damienabad",2022-06-27 16:35:00
Negative,0.75,1541459545217703937,0.74971056,0.13736826,0.1129212,"🇫🇷😷 flash | la ministre de la #santé, brigitte #bourguignon recommande le port du masque dans les transports en communs. (déclaration) #covid19",2022-06-27 16:32:49
Positive,0.575,1541457085052887041,0.17218763,0.25304794,0.5747645,"🚨🇫🇷 flash | la #nupes a proposé à tous les parlementaires, hors députés #rn, de voter une loi #constitutionnelle afin de protéger le « droit fondamental de l’#ivg ». (@aquatennens) #ivgdanslaconstitution",2022-06-27 16:23:02
Positive,0.757,1541427226884931586,0.020567304,0.22288035,0.75655234,🌳🏎️ la #f1 a pour objectif de réduire son impact carbone avant 2030. elle travaille avec son partenaire #aramco pour développer un carburant 100% durable : t.co/67dmrhwcbh,2022-06-27 14:24:23
Negative,0.642,1541389196660805639,0.64150196,0.32334325,0.035154786,🚲🇫🇷 flash i julian #alaphilippe ne sera pas au départ du #tourdefrance 2022. (l’equipe) #tdf2022 t.co/mh4huxs6vx,2022-06-27 11:53:16
Negative,0.573,1541370756256346112,0.5726333,0.18290709,0.24445958,🎮🤝 le jeu vidéo #valorant va enregistrer les échanges vocaux pour lutter contre le harcèlement. 👉 une décision prise très au sérieux suite à de nombreux cas de joueurs nocifs : t.co/9r0015ewpa,2022-06-27 10:40:00
Positive,0.483,1541343073761894400,0.22931318,0.28738907,0.4832977,"🇺🇦💊 flash les #nations unies estime que la guerre en #ukraine pourrait favoriser le trafic de drogues, car « la #police n'est plus là pour stopper l'activité ». 👉 l’ukraine disposait d'un nombre important de laboratoires d'#amphétamines. (franceinfo) #ukrainewar",2022-06-27 08:50:00
Negative,0.944,1541340672749633537,0.94383484,0.04106749,0.015097668,"🇫🇷 drame | une femme de 26 ans est morte tuée de plusieurs coups de couteau, donnés par son ex-compagnon, à #narbonne. 👉 ce serait le 60e #feminicide en #france depuis le début de l'année. (ouestfrance) #faitdivers",2022-06-27 08:40:27
Positive,0.639,1541327974317924355,0.109991714,0.25067246,0.6393359,🇫🇷 ⚡️ les trois grands fournisseurs d'énergie appellent les français à limiter dès maintenant leur consommation. 👉 une sonnette d'alarme tirée pour garantir des stocks cet hiver : t.co/w3ibgm83g1,2022-06-27 07:50:00
Negative,0.941,1541164073907273728,0.94125235,0.046751954,0.011995641,"🇨🇴🐂 flash i lors d’une corrida en #colombie, une partie de l’arène s’est effondrée, faisant au moins 5 morts et 500 blessés. (bnonews) #corrida t.co/qrhhtul6o9",2022-06-26 20:58:43
Negative,0.929,1541125058319589377,0.9290255,0.05375901,0.01721556,"🇫🇷 flash | en #isère, une fillette de 12 ans est morte ce matin piétinée par son cheval, alors qu'elle participait à un concours hippique. (francebleu) #drame",2022-06-26 18:23:41
Negative,0.691,1541058916930490369,0.6906234,0.16763468,0.1417419,"🇬🇧🇫🇷 flash | boris #johnson met en garde emmanuel #macron contre la tentation d’une solution négociée ""maintenant"" en #ukraine au risque de prolonger ""l’instabilité mondiale"". (bfmtv) #ukrainerussiawar",2022-06-26 14:00:51
Negative,0.929,1541056533403951107,0.928845,0.05179446,0.0193606,"🇹🇷 flash | la police turque a procédé à des dizaines d'arrestations lors de la #marchedesfiertés à #istanbul, qui s'était tenue malgré son interdiction officielle. (afp) #turquie",2022-06-26 13:51:23
Negative,0.567,1541043114005221378,0.56669044,0.35716388,0.076145664,🇨🇦 flash | un bébé #mammouth laineux momifié de plus de 30 000 ans a été découvert au #canada dans un ruisseau au sud de #dawsoncity. (franceinfo) #prehistoricplanet t.co/s1uexm5g1c,2022-06-26 12:58:04
Negative,0.917,1541038954799157248,0.91722614,0.068122804,0.014650945,🇫🇷 flash | le chauffeur d’un #bus transportant des membres d’une communauté religieuse est décédé après avoir perdu le contrôle de son véhicule à #paris. il y a 19 blessés légers. (leparisien) #accident t.co/voylwxchvr,2022-06-26 12:41:32
Negative,0.913,1541035309621731328,0.9128847,0.06554965,0.021565625,"🇫🇷 flash | ce matin à #marseille, 46 nageurs ont été piqués par des #méduses alors qu’ils participaient à une #course au pied du château d’if. la course a été reportée. (leparisien) #sport t.co/hznywrtvhm",2022-06-26 12:27:03
Positive,0.552,1540992690766200832,0.04804362,0.3999863,0.55197,"🇫🇷 flash | le #procès des #attentats du 13 novembre, s'achèvera cette semaine. lundi matin les accusés auront une ultime possibilité de prendre la parole. le verdict est attendu mercredi soir. (afp) #13novembre",2022-06-26 09:37:42
Negative,0.668,1540983641098129409,0.6681577,0.21941067,0.11243163,"🇫🇷 flash | la ministre des #outremer, yaël #braunpivet démissionne du #gouvernement pour la présidence de l’#assembleenationale. (officiel) #legislative2022 t.co/5m9f3t0cts",2022-06-26 09:01:44
Negative,0.791,1540974736284520448,0.79053503,0.17296053,0.036504444,"🇿🇦 flash | en #afriquedusud, 17 #cadavres ont été découverts dans un bar de nuit d’un township d’#eastlondon. rien n’explique encore comment ils ont trouvé la mort. (leparisien) #mystère t.co/jo61k7bxtq",2022-06-26 08:26:21
Negative,0.919,1540970860131008512,0.9188781,0.061876625,0.019245397,"🇫🇷 flash | en #guadeloupe, un agent d’entretien employé dans un établissement scolaire a été condamné à 20 ans de #prison pour viols sur #mineurs. 5 victimes se sont constituées parties civiles, mais il y en aurait probablement une trentaine. (leparisien) #justice",2022-06-26 08:10:57
Positive,0.48,1540968108889882624,0.11873617,0.40103188,0.48023206,🇺🇸🔫 de nouvelles réglementations concernant le #port d’armes ont été prises aux etats-unis. 👉 le sénat a adopté récemment le projet de loi sur les #armes à feu : t.co/xxnb1yq2jp,2022-06-26 08:00:01
Negative,0.922,1540834239972868096,0.9224225,0.060612958,0.016964464,🇫🇷🎶 flash | pnl sont arrivés avec 45 minutes de retard au le magnifique society et ont été hués par la foule. (🎥@lebrunclment1) #pnl t.co/kudvxo5ysn,2022-06-25 23:08:04
Negative,0.449,1540794459939651584,0.44911167,0.2857566,0.2651317,"🇫🇷 flash | la majorité ne fera alliance qu’avec les partis allant des #communistes aux #républicains pour avoir une majorité absolue, selon emmanuel #macron. 👉 selon lui, #lfi et le #rn sont des ""extrêmes"" et ne ""s’inscrivent pas comme des partis de gouvernement"". (afp) t.co/e9jejhrbn9",2022-06-25 20:30:00
Positive,0.677,1540778478731251713,0.076661356,0.24596849,0.6773701,"🇫🇷 flash | emmanuel #macron confirme sa confiance en elisabeth #borne et annonce la mise en place d’un nouveau gouvernement ""d’action"" début juillet. 👉 il charge également la première ministre de sonder les groupes parlementaires sur plusieurs sujets. (afp) #remaniement t.co/0vyserna7g",2022-06-25 19:26:30
Negative,0.902,1540769796186316802,0.9018308,0.0679012,0.030267995,"🇲🇦🇪🇸 flash | 18 migrants sont morts hier à #melilla, enclave espagnole au #maroc, où 2 000 migrants ont essayé de pénétrer sur le territoire d’#espagne en une seule journée. 👉 le premier ministre espagnol pedro #sánchez a dénoncé une ""attaque"" qu’il impute à ""la mafia"". (lci) t.co/tthzkdc3dy",2022-06-25 18:52:00
Positive,0.547,1540766021585227778,0.13547245,0.3179061,0.5466215,"🇷🇺🇧🇾 flash | la #russie va donner les moyens à la #biélorussie de transporter des armes nucléaires. 👉 les missiles aptes au port de charges nucléaires seront livrées « dans les mois prochains », annonce le #kremlin. (afp) #russiaukrainewar t.co/rftilpszqi",2022-06-25 18:37:00
Negative,0.457,1540762287853780992,0.457493,0.19741917,0.34508777,"🇫🇷 flash | 61% des français ne sont pas satisfaits de l’action d’emmanuel #macron. c’est 52% d’insatisfaits pour elisabeth #borne. 👉 les retraités sont les plus favorables au président, avec 48% de satisfaction. (ifop \ le jdd) #sondage t.co/vrs5xbc7rn",2022-06-25 18:22:10
Negative,0.941,1540756690244706305,0.9411444,0.04568788,0.013167812,"🇫🇷✈️ flash | un instructeur et son élève sont morts dans le #crash d’un avion de tourisme, jeudi, dans le massif du #montblanc. (le figaro) #hautesavoie t.co/hkggzy8tus",2022-06-25 17:59:55
Positive,0.64,1540749030715805696,0.047976222,0.31164908,0.6403748,"🇫🇷 flash | le ministre de l’éducation nationale, pap #ndiaye, promet un salaire de 2 000€ net minimum pour les #enseignants débutants, dès 2023. (le parisien) #educationnationale",2022-06-25 17:29:29
Negative,0.869,1540718288954486784,0.86891854,0.098099,0.03298252,"🇫🇷 flash | un policier s’est suicidé avec son arme de service, à #paris. il était convoqué par l’igpn pour une enquête judiciaire. 👉 l’homme avait 28 ans et était père d’un enfant. c’est le 32ème suicide dans la #police depuis le début de l’année. (le figaro) #drame",2022-06-25 15:27:19
Negative,0.928,1540687504151642119,0.92765254,0.057915974,0.014431412,"🇳🇴 🏳️‍🌈 dans le centre d'oslo, une fusillade a éclatée dans la nuit du 24 juin. 👉 le bilan est de 2 morts et plusieurs blessés : t.co/jgymabfhmu",2022-06-25 13:25:00
Negative,0.812,1540677077044789248,0.81203115,0.12923269,0.058736194,"🇫🇷 flash | chrysoula #zacharopoulou, secrétaire d’état et déjà accusée de violences gynécologiques, est accusée par un nouveau témoignage d’une patiente mineure. 👉 mathilde, 17 ans, raconte être sortie de la salle ""humiliée"". (libération) #chrysoulazacharopoulou t.co/gqvkj9kesg",2022-06-25 12:43:34
Negative,0.839,1540672906144862208,0.838627,0.117618755,0.04375427,🇫🇷 flash i seuls le #rn et marine #lepen n’ont pas réagi à la remise en cause du droit à l’#avortement aux #étatsunis. (bfmtv) #roevswade #roevwade t.co/0sf7qk8yc8,2022-06-25 12:26:59
Positive,0.555,1540667924494442497,0.12021648,0.32452223,0.5552613,🚨🇫🇷 flash | les députés #lrem ont déposé une proposition de loi pour inscrire le droit à l’#avortement dans la #constitution française. 👉 la #nupes a proposé le dépôt d’un texte commun. (franceinfo) #roevswade t.co/kqtl7j8pro,2022-06-25 12:07:12
Negative,0.934,1540643327019810816,0.93366253,0.051002428,0.015335051,🇳🇴 flash | cette nuit un tireur a tué 2 personnes et blessé une dizaine d’autres près d’une boîte de nuit #gay à #oslo en #norvège. il a été arrêté par la police. (leparisien) #faitsdivers t.co/icbvrvudj5,2022-06-25 10:29:27
